Id,OrderAt,StoreId,UserId
f29b2330-0330-4ef7-bed9-fbf5aac4e126,2022-02-07 02:39:14,260a94b6-691f-4af9-ab84-d17412f745de,bc657485-cc1b-4233-93d1-abd0bb2483bb
daf8e5ed-3b28-4b80-94a0-eb73883c26b5,2023-08-21 05:24:53,5c839ff8-6e48-4f4d-b7ec-27b1779b7b23,9b720720-a4e1-4312-9e14-f83d2e57b871
e3363f28-1633-4bfe-92b3-c5967af856a3,2023-10-21 19:28:43,93dad7e4-a779-4037-8739-179f4040ba39,c049e484-f32d-4ea3-81f0-946ca5e5536f
01ae35ac-f293-4327-8237-b8f2f8e40691,2022-12-02 05:15:29,e08ae324-1f44-4b03-951c-028eace2a932,13ded8fe-2e90-4fc7-a06d-dd6b33b7dab4
1de899dc-6a72-428d-a54b-e52936af6d70,2023-03-02 14:00:45,bd44f22d-7377-489e-b347-7869ff3fc90f,c595ae56-ffc0-48df-99a4-1787453fe2a0
3a11ca4a-eb2f-4f9d-b89f-f3050d61c38a,2023-02-04 14:02:48,6388e517-b009-4040-9440-69be9e8b6a35,21f6cba0-b821-4b2f-afcb-f5c8b7b8f4e4
0df09a4c-4876-4ef8-ab89-407086dd52d9,2023-01-03 15:32:30,65982141-d215-47c3-a2e3-38ea629affd3,3d74381c-d9e1-4678-a062-5522c1ff5141
4818b25c-33a1-492f-ae54-28d564b825d3,2023-11-20 13:50:32,260a94b6-691f-4af9-ab84-d17412f745de,9a9d3ee2-8cb5-4b4e-83d5-5cfbfe5af77f
15907226-29ae-41a5-ac2b-c09fcea57bf2,2022-09-20 12:37:56,dae3e9d3-6d4d-4f30-9fa0-426244706261,dd88d4a6-0d25-4794-b06a-f5969706361e
f8b57c7e-abc8-40d2-9b7b-a71fcf6f1208,2022-07-27 14:21:31,de254219-aad8-411c-b752-b27f6d4c1799,28849dee-19dc-4484-90f0-70c4d3668d21
4a9d4a0a-e08a-47d2-9085-34c5cb8e5fa6,2022-07-10 23:48:10,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,e5adecbc-f363-414d-8a56-0ead8837dc47
8f52b142-d3c6-487d-ba48-7c34c75a4d58,2022-12-07 21:42:03,1a479f89-38bd-4c5b-b3c0-cf25de22ea91,14a596f4-da45-442d-83d2-652520d9acf0
bf5281fc-a036-4de7-bbeb-8bb7ea9214dd,2023-04-22 08:14:46,c7507261-931b-47eb-b9c5-aeaf25e671e1,2e81c251-91ba-4215-bdf0-cd61a018bdd7
3577e347-fc03-487a-a194-41fe754290b0,2023-12-28 12:29:16,9f3b3c01-bb88-4d2f-906b-7843f1c78a14,8f5d5ae4-c387-4f67-ab1e-fad1d2d5ead5
f1c8af2a-09e3-4c98-a411-92ad5eb8baa6,2022-06-06 05:37:41,86f38a5f-aa33-4e92-8116-59fdde6d789b,07319e37-d3c4-429e-90fd-2eabfe5f083c
9cb12edb-abf2-4275-93fc-92757ec42eed,2022-02-02 15:10:27,44c5aa7a-506f-47d7-89c8-0715578993c1,a412df2c-32f0-43c5-beba-0945856e7d13
0d9dcfba-6b83-448f-8f11-c19094d129b7,2022-08-24 05:34:37,198058a5-e94a-4f79-95bc-caa4bbaab155,0cabd234-0c73-43f2-a1f1-ca98da74c407
52160f07-7ba4-4eb4-a4bc-38a97204e4f9,2023-12-15 07:34:46,b56ed4a5-e39b-4e83-bac4-9ed2a7ccc23c,e5a6dd87-710b-46cf-ae82-05d879b2add2
8365f526-3ad7-41d6-aa7e-16e01069caaa,2022-11-12 07:47:35,65982141-d215-47c3-a2e3-38ea629affd3,396e1bf7-f20f-42ed-91ff-48f22d333608
fde2acf0-2625-4b92-8f9a-fb92ce2ea79c,2023-10-04 12:26:46,9cb3ec94-0102-489e-82f4-b65f1207659e,70e3222f-26ea-4e1c-ac27-d95daf96030b
ac90babc-c8cd-4937-b77f-3cd08b7db7ed,2022-08-12 11:19:57,c88d6ab8-72f7-4516-8dc7-89fcfc8e468b,a44d7322-3daa-4627-a1ab-442e64b1a3c1
5b5d7cb3-0783-4c29-8e20-55db560a0652,2023-03-14 12:19:38,6bf40228-e267-483b-be8e-001f90748112,5f892d9e-f188-4a59-8bdd-2820c8254fee
1812c3a3-ce98-4158-b447-829ab7965d84,2023-09-21 02:51:36,a4026f98-ffc8-44c0-8002-d190ed95d75c,77ca2bcb-8896-4187-a5c0-93a307520be8
e6adc6b2-6cb9-4a05-a205-c586473ca8f5,2022-09-12 16:30:11,72b43907-4c36-475c-a51e-230ec6b53f56,6f96cfd2-7898-4fad-90ac-bc7a29f9bb98
73ca3341-b855-4782-be34-d1c71aa72fed,2023-01-24 22:50:34,843af7d2-652e-488c-b8a3-117d5c4ed246,82b90946-6f07-4c77-b3b2-bc98af765b31
eca52914-6e5b-4c31-8504-94080f017e9e,2023-08-21 15:56:46,c88d6ab8-72f7-4516-8dc7-89fcfc8e468b,c7ba4745-6887-40b5-8932-5cffa23680be
f05d4de6-0477-4ec8-8c6d-1a0c688f55e6,2022-04-19 18:32:03,198058a5-e94a-4f79-95bc-caa4bbaab155,c460678e-ec91-48d5-897d-1a869ef6934d
6917128a-343a-4931-92fd-edc25a23c8ee,2022-07-05 11:09:46,f28b88dc-9c35-4b75-9b0c-5682b01c0bd0,b969896a-9bc8-4de7-94f4-26da9b88e093
e5cfdfbd-41b4-4b10-aae5-a0af9e5ebda7,2023-10-05 11:27:39,9f3b3c01-bb88-4d2f-906b-7843f1c78a14,b9001899-c9b6-43c8-a06a-b5bb47dcb34b
750a2121-9a1e-4bfa-a233-e416a4325c32,2023-05-11 12:37:35,d92d14ea-07e8-4e3c-b0d0-a588c7c514a7,f657b180-8212-43e8-93ef-ce4af4ac86e7
32ac213e-a44c-41e1-b2e5-b42d07e4dd7e,2023-12-19 22:11:47,242d7455-e374-47b8-a6e1-8e0384ffc05f,b63c4461-25f9-4f21-8912-904864bc9ba2
976cbcb3-6223-42b9-ad96-60410f189938,2023-08-15 17:51:26,50fb3303-a26f-44e3-b226-60213e1440a6,d2d442bb-535e-4881-9976-8742774e7496
d7c07713-17c3-420b-87e9-269cb01f83db,2023-11-15 22:55:31,9073a27f-cf8e-42c0-8878-59283e9a56e8,962c3b2e-cdb7-4ef6-816f-d3d1fbcba693
f43ab712-97fb-447b-a5fa-a18377408934,2022-07-15 07:51:56,1a479f89-38bd-4c5b-b3c0-cf25de22ea91,d7141b12-fe8b-4620-b7c1-853780b3c623
b9511af1-4723-479e-bec3-65fc877efa07,2022-08-12 13:36:46,843af7d2-652e-488c-b8a3-117d5c4ed246,fa3ae5d7-b064-4696-bcb3-dd1e80ba22ff
71e20118-1907-4426-9e3f-8b8c8b04d7d1,2022-08-13 04:51:53,242d7455-e374-47b8-a6e1-8e0384ffc05f,8a3ddd83-dc8e-4a92-b506-806ac7452941
6a327f47-400c-41a3-8646-bf5354f316e1,2023-01-11 01:22:46,b46accb2-244c-429e-a5f0-430ca18471a1,42d3c54f-4346-4f99-979f-b7202dde3e2a
e49b8b22-4f54-4c93-8f8d-e344ed3584b7,2023-04-18 20:02:18,a4026f98-ffc8-44c0-8002-d190ed95d75c,712a7921-7d40-453c-a6e0-3c3a069126d3
c4cea9df-41ee-4572-8813-b23e52a5a16e,2023-10-03 16:30:08,f79961b5-1ddf-48d9-977c-de3ec6437a04,282a34c0-0224-447c-9400-c197af9c947a
80d49b70-1d8e-42b3-98fc-c49b549b9c31,2022-04-04 22:32:16,de254219-aad8-411c-b752-b27f6d4c1799,f49d9906-858c-4af2-9195-4a72c2155bc5
4912dd2a-6c63-410f-8daf-85963f4af66c,2023-04-02 16:15:03,bd44f22d-7377-489e-b347-7869ff3fc90f,a8df10d2-aee0-4e71-8d2b-576f9e5789a6
38cdedcb-f118-455f-a9a8-99f9eec5bfd6,2023-11-06 21:13:01,500bfc18-6293-4853-a398-b5c854bcad28,b0c0bcd2-ff17-4e28-80ef-b017f26c77d9
7305d6c6-c7e5-48d9-8652-65c4908078ce,2022-07-08 20:05:47,9f3b3c01-bb88-4d2f-906b-7843f1c78a14,949c522a-e57e-4a14-a18a-6d5c031fbfeb
a31eec2d-35b1-4dfd-bd99-e77c0e469112,2022-12-04 20:14:55,00cff8e9-5d61-4cc8-9dda-0c04d0a730ff,1c468706-890d-4b29-a571-9eba8b8b1454
5a8cb976-4f87-4504-984b-ea9f643206ff,2023-12-25 11:00:44,c36991cb-84d1-4420-ab93-1b210c15ebe6,8c498f01-b563-46e0-bc93-314fa87116a4
b7e29b24-1dc4-44ce-821c-da3c484566f4,2023-04-08 04:08:47,de254219-aad8-411c-b752-b27f6d4c1799,8ffd74ab-cc46-4ed2-9889-8aa706c3e8ae
da4633df-c50f-4e36-8400-bea367a6d415,2023-05-02 22:01:52,fa27ab5e-1fd1-4d3a-b107-83eb76a81ce1,e3b556ec-e43a-4f01-a961-87fe24b3d485
288a5974-c08a-4d52-87e3-2a1be413e9ed,2022-11-02 15:16:36,3cba69de-1973-431e-abd3-d8b276434765,40d335fd-3b56-40f1-b774-4575c7877a65
25b5141b-d220-4de2-9bd6-4178101af62c,2022-05-28 09:12:06,921a438c-9231-4c12-878f-972ca0c280e7,5cc2b964-222a-4765-a801-ed8b73a028b1
cf76a548-2bcb-4884-bec5-d60596ad485c,2023-05-10 23:29:30,30a623cc-e7f5-43a0-b073-5036ad11c317,4239e318-c878-4152-a9f7-8b6a3105004c
f8cdbb8f-0c91-47e4-b8da-6e0c477ceab1,2023-11-09 14:15:48,d9b465ef-efe4-41e5-9e23-fef29b727f60,7c3925c2-95b7-4548-b37c-6a0f4d12a9fb
763fa78d-6c03-4ce6-9247-2cf999784532,2022-09-07 22:37:04,00cff8e9-5d61-4cc8-9dda-0c04d0a730ff,3b3f4412-eb55-4fdf-8d68-2bef1382d706
71942b2d-2fe3-49bd-a94e-86991fc5be67,2023-07-27 07:22:28,9cb3ec94-0102-489e-82f4-b65f1207659e,0e85639b-8c63-4394-9361-68b9ee272c27
56116807-33ca-4088-9c14-435026d28936,2023-09-02 17:27:39,9decc786-dab0-4068-aa68-9f844f758a3a,9ee93d9c-fb54-4538-a71c-4ce2254c81a7
076866b7-95fb-460f-b3a1-7718e1ea86f5,2022-08-04 10:31:33,c7935f51-1ad2-4a51-959b-5b5393e1dea3,401155f1-edf2-4d36-94d1-4bcc9e20eea5
704a322a-5a3d-4d66-b8c9-bcf2f97f539c,2023-09-18 11:50:06,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,d7141b12-fe8b-4620-b7c1-853780b3c623
6dfecb8c-fdb0-47a5-ac5e-3f89ba62b526,2022-04-10 03:58:59,0016dee9-dd56-46e1-8829-98ef97c18f4d,b63547a7-d2c5-407d-a56c-f4d291e3165e
c357dff3-feae-4179-917d-1a34d1b50f1f,2023-11-26 16:08:37,10551cd5-0ffc-4e48-b3df-1ad5e4fff8c0,474842db-1e45-4cf0-9508-e3dc1047cf12
5bd24cf1-4a9a-495e-900c-cc129464cc06,2022-09-20 02:25:18,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,7c3925c2-95b7-4548-b37c-6a0f4d12a9fb
f150dbbe-9fff-4e2f-93bc-48aa3700dee1,2023-09-08 18:03:17,6f6955f3-3236-4cde-be58-7374b7c45d8c,fbf086e4-1a61-4238-bf15-5b88c194898c
b71959d3-1948-40c8-a6a3-0377a68c5070,2023-09-07 12:37:20,922f9bb9-a7a6-4220-b706-528634659c8c,41606987-e61e-4b52-9b8a-f36dc6a32c56
c6bd842d-b498-4af6-904e-30ed71e8588c,2023-06-18 18:00:16,dd1b1f09-4fc6-4a5f-a5e2-805bb55e0ca6,a812607f-bc6e-4464-9217-081a893cf7f9
fb314f66-ff02-4457-aeee-778c6ee0c9a8,2022-11-21 13:27:14,a4026f98-ffc8-44c0-8002-d190ed95d75c,30e84f30-13b1-45ab-a579-956b954268ed
02f24e8a-ba0a-4cea-998f-ae33a058c401,2022-09-16 14:41:48,9decc786-dab0-4068-aa68-9f844f758a3a,181e30ae-2796-4397-ac33-b6329b95c539
dc5fb823-038f-43af-8d08-a5365b4cbca9,2023-01-24 12:30:26,86f38a5f-aa33-4e92-8116-59fdde6d789b,ab4ad62c-01bc-4e97-98ba-d20dba903c78
e57a73a0-5e19-474f-8a7a-23e474d75023,2023-08-12 11:57:08,0b1ace9d-4cea-4624-baa0-cb0150fe38be,8b703a17-f7e5-4406-9844-2c983cc3376d
8a3f5284-7cf0-4886-ae71-f238b3082ed6,2023-12-28 21:55:14,12911925-3c74-4183-8aba-345fefe71949,b8061658-6b51-409d-8274-d6eb4560106e
0d1fc57e-e701-4fc1-9aaa-af67cac3f25a,2023-03-28 04:15:57,12911925-3c74-4183-8aba-345fefe71949,8001a36b-3671-4c33-bd5b-7199ed78e832
1784bfcb-28ff-4a68-b623-c9e3cbd2cc64,2023-10-06 22:17:45,a4026f98-ffc8-44c0-8002-d190ed95d75c,ba903351-63af-4c1a-98ba-7c8dc504d989
e11c9427-8f3d-4c0b-862c-d25fe39ada2f,2022-06-08 02:46:47,dae3e9d3-6d4d-4f30-9fa0-426244706261,8d394464-d22c-4aa3-8b87-b102cd0b8c09
1a93fb67-e5b2-4972-af28-4fa03b0cbdf4,2023-01-27 05:23:02,3d59cd44-2ae6-4487-b808-163e0b57d462,10bb1749-e951-4c08-b42b-ff8e8ec55e7a
08a28d06-25e0-4f7c-ad59-91859c023068,2022-11-03 11:05:05,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,0541ff83-e581-45da-9d67-d52799eda619
60696a0c-3d1f-4073-b1fc-b2b6a12c3cfb,2023-06-25 01:53:56,e08ae324-1f44-4b03-951c-028eace2a932,de167675-dc9f-4cce-8994-49d6f06750e2
cb047acc-b20a-4cdd-a0db-be4bdf04b43d,2022-12-18 01:55:16,9651c975-a067-4eae-bf01-21c159ba88e4,c93cc94d-87b4-4460-bed0-18350c72bef1
04b80b35-0a3a-4c50-8fdc-d35b278f78bb,2022-04-23 03:49:38,5492dfb5-000e-4752-b9d9-5ca9ad1f965f,1243ea94-d978-4ff9-9f6a-43d1be60df90
256b0ea7-dc26-4423-a967-52c06beeb4a3,2022-06-02 05:27:01,12911925-3c74-4183-8aba-345fefe71949,2aa04bee-72e7-4caa-b2b9-3049626493ee
9d2d7e46-b390-4750-a488-8074f855a0d6,2022-02-11 18:56:15,b46accb2-244c-429e-a5f0-430ca18471a1,2a015271-c3bf-447b-9a8d-ae01e789ac5c
6f11fe2b-b1b6-4429-ba78-a7b2df4e1603,2023-12-11 07:34:21,242d7455-e374-47b8-a6e1-8e0384ffc05f,f68f5b24-96ad-4132-b847-d0a2eb778a6d
07d2e1ba-d85d-4e4b-9a29-eeebc00a896f,2022-12-03 23:10:32,0e008475-ffb3-4213-94f9-0eafdf7e30e8,dc503e33-ed0c-4e3a-829e-30a7a43e77e6
37511ebf-685d-4768-b06b-9d1990fec473,2022-04-06 17:58:37,198058a5-e94a-4f79-95bc-caa4bbaab155,f86261a4-8136-4e07-bd11-34adc63bb91f
fa50bcf3-210e-4a00-949b-09912c75e8e8,2023-05-26 00:06:13,b2ac4c55-4b11-4493-94d5-1ef0d2a102d2,6104cccf-fa39-4dc3-b891-fcda7291f381
96986f0a-9c11-44c7-beca-c435e168f38b,2022-02-17 07:36:51,de254219-aad8-411c-b752-b27f6d4c1799,b44a5d93-da4e-47fb-a18d-384b106b898b
46470d01-070f-4934-8b3d-32e62e0a7197,2023-03-24 10:00:22,74b042bc-6f30-4aea-9f54-791d624a7d9b,52731ce2-fd11-4c0e-a956-ef9a92fb6bea
a29db3c3-f5ec-4016-a60b-67b3803064fa,2023-05-06 10:16:17,bd44f22d-7377-489e-b347-7869ff3fc90f,91611514-4797-4caf-a168-390f028c9833
914b4405-b3dc-415b-a984-a3b0a0dc7e11,2022-06-15 00:27:37,db5920c6-6d29-409e-bf26-8152e5121348,3aef49f6-7f7c-464a-b62f-0f865a0cca82
419e3df0-7484-4660-b58c-7d908ee70215,2022-01-17 20:44:44,44c5aa7a-506f-47d7-89c8-0715578993c1,28849dee-19dc-4484-90f0-70c4d3668d21
a78a2805-35fe-46c1-8d0e-af2f16105412,2023-06-16 07:45:40,c36991cb-84d1-4420-ab93-1b210c15ebe6,65fbf233-df2f-4950-8f32-13fefca806bf
f1072c28-b17b-4a3e-a161-66b4e4036f83,2022-08-18 20:18:13,0016dee9-dd56-46e1-8829-98ef97c18f4d,809f025c-6ede-4be5-8b0d-c69fe7bbef7e
2650e06d-aa52-428b-8a94-b54f773fa0eb,2022-10-25 01:39:21,922f9bb9-a7a6-4220-b706-528634659c8c,6d56e82a-eaa0-4c93-b9b3-861f27b7941e
6ff72448-d63e-4dcc-b03c-069712f12b22,2022-08-21 23:17:36,9073a27f-cf8e-42c0-8878-59283e9a56e8,5dde925f-d93f-46b1-a11a-733f3453e376
a2683ddd-5682-4245-8968-6cad3c1c16e0,2023-02-15 07:12:34,242d7455-e374-47b8-a6e1-8e0384ffc05f,2e8f37fc-f528-4733-818a-0994142efab9
