Id,OrderAt,StoreId,UserId
89117c25-9fb7-4dd7-a446-14e1e0547b5c,2023-10-03 02:07:46,7c59dc6e-2cc2-439a-bf78-61efbecde7b7,135e5f9a-8cba-4679-bd0e-bb75c091ba5b
3e0341a8-cea6-4adc-81f7-1dffa03e0cbb,2023-09-22 11:06:49,fa27ab5e-1fd1-4d3a-b107-83eb76a81ce1,bd930ec5-a55f-4c4a-a85a-e1fbb4aa0e44
72661a82-cf95-41c8-96dc-3dc1003c760f,2023-09-17 21:02:06,8950c111-9ea1-4bd8-a4cf-1f0ef3cd1f84,01629ea6-a621-4aff-a582-018ddcd7ab96
a118f5ac-7273-4483-9aea-65b6004123bb,2023-01-22 23:13:24,8950c111-9ea1-4bd8-a4cf-1f0ef3cd1f84,59dcbde8-82f5-4212-9ebb-9fd65a961cf0
3732217a-4616-480c-b42d-7fa9c2d567b9,2023-07-18 11:26:11,1a0d956d-a79d-4e48-851f-089ad0c8a507,7cfabb88-39be-4b73-98ec-03f60993a2b1
a54b90ef-ae0e-405d-b461-476203dbfe51,2023-01-04 23:12:50,74f15552-25a7-4c81-982e-d88024c66d49,d4283ed3-228f-4596-8d8f-562c844cdf97
543bf0fa-e6c3-4f5f-9400-dbb643803778,2023-11-04 06:47:52,b46accb2-244c-429e-a5f0-430ca18471a1,729e092e-f141-4484-a35b-a6a32d3214b3
5702b30d-829c-49f2-a061-001b5809ec18,2023-03-07 18:54:17,0016dee9-dd56-46e1-8829-98ef97c18f4d,3c6f6e86-f674-424c-9d6a-cf1cbe0cca03
357b6067-6ea2-47e3-a7b9-d8e38e0c862a,2023-02-25 06:31:20,377d8680-6073-4cc9-97ea-f7553e40fd16,5ae3cb00-0af3-4e57-b6f3-f5538a34d855
15d013bb-ac21-4bd4-9a5c-ecc1bb7db158,2023-10-11 23:56:50,0f3a05a7-3d29-4230-b490-051b6a489a15,16f9b69a-6066-49cb-a534-5ffd9d01b5e3
68a4f5c0-e3fd-4f35-9316-5a61f1bf43ff,2023-08-05 03:42:50,921a438c-9231-4c12-878f-972ca0c280e7,4d2abe75-a5aa-4a9d-9016-16c11718ccd2
fc1ebc44-103c-4735-a6d0-33bc0d94e9b9,2023-01-07 12:01:56,c7507261-931b-47eb-b9c5-aeaf25e671e1,24baa3fd-7248-414e-b08c-ccc6a8c0ba55
4a34ce1b-f2e1-40c9-8a61-4ce07f975470,2023-07-10 09:09:47,f3cf8430-5b77-4d5e-8f01-898dc1f73705,a8df10d2-aee0-4e71-8d2b-576f9e5789a6
bbb37c42-f456-44d3-8cde-3cd76b321dfe,2023-03-13 18:19:57,0134caa9-1c61-455d-8bf1-7df5809a50d0,d097a284-f76e-4c8d-9078-241172196945
ecdc97c1-ed8b-46c8-ad63-3f253367445e,2023-05-16 01:31:22,cfd18d4f-ff31-4e84-aad6-73c49b1d73d2,6f96cfd2-7898-4fad-90ac-bc7a29f9bb98
e35cd1e5-1cf3-4473-b095-182280fb29fe,2023-05-17 17:48:44,2fc40143-69b2-464d-b1af-81e3d8bbbc7c,479f64b2-a0ed-4f23-af11-3fe3923a6605
e9e4dcbe-f0ef-4d9d-9755-8ecaa491a79d,2023-04-20 19:18:15,ebc24bdd-0a91-4a00-8339-2f3a9c304b6d,67cd1fac-6e5b-44ed-9a68-2f4c3f2b7071
3fb9c728-bfed-4192-b31a-9dcfcaaeaa71,2023-04-02 18:35:01,2f1013de-3f25-4f06-889d-c0fe8b54e0b6,5b5e1261-a8d6-48b1-9651-23e6b84a5006
e438d05f-ca7e-4a5c-beb4-507220f6c303,2023-03-13 20:09:06,5492dfb5-000e-4752-b9d9-5ca9ad1f965f,ab6b698f-ed87-40cc-ad70-1d3fbd7ae893
8e460af7-27fa-4c32-b7e5-3b95648e87f3,2023-07-16 07:59:16,f3cf8430-5b77-4d5e-8f01-898dc1f73705,9c81f258-3e44-41b2-ae6e-3b6dcf6eff3f
