Id,Name,Type,Address
0d40b9b6-845c-4b2d-854e-63716b4ddffe,파스쿠찌 서북구4호점,파스쿠찌,성남시 서북구 96길 52
c203617a-4ba8-451b-9d6e-747a5b70b99e,빽다방 중구6호점,빽다방,양평시 중구 10길 8
6b7f1029-3a3f-4896-bca1-aafe8229170d,빽다방 남구6호점,빽다방,오산시 남구 90길 46
67e7470c-ed68-4073-89bd-5fda6b392a69,스타벅스 남구4호점,스타벅스,파주시 남구 67길 72
8115c7c1-c3f5-4076-b47f-406a4404115b,파스쿠찌 종로구3호점,파스쿠찌,오산시 종로구 51길 6
aeb1a2c9-3272-4a19-be72-456bbc61d819,카페베네 강남구1호점,카페베네,춘천시 강남구 99길 74
d09d4f44-e763-4b57-9737-e7e2e42adaa4,커피빈 중구5호점,커피빈,과천시 중구 36길 66
defd9b27-7a15-48ca-9c3d-f4f9e65e7a03,카페베네 종로구7호점,카페베네,오산시 종로구 65길 57
49e8c6c2-faa2-4c06-81d7-463994890477,별다방 영도구10호점,별다방,오산시 영도구 24길 83
683bfb84-536d-4146-8105-12c1c78a6fa2,투썸 종로구1호점,투썸,하남시 종로구 79길 36
021cc82f-b446-44da-913a-664b9abc6145,파스쿠찌 종로구3호점,파스쿠찌,시흥시 종로구 4길 39
4f7d91d7-9142-4776-bbc6-8b027ef19207,투썸 광산구6호점,투썸,부산시 광산구 78길 55
60051e41-e991-46eb-bfc5-9a88cb9c054f,파스쿠찌 양천구8호점,파스쿠찌,화성시 양천구 81길 66
b4c96319-7256-4d21-9cdc-311e452d89c6,카페베네 양천구4호점,카페베네,서울시 양천구 78길 94
7629a4c4-2da9-48f2-a39a-489838878975,카페베네 도봉구1호점,카페베네,수원시 도봉구 41길 19
16d69684-579b-48a3-a863-541921aae0f5,빽다방 은평구4호점,빽다방,파주시 은평구 66길 73
862b1033-0d08-4111-ac2d-626861c4c50d,빽다방 동구9호점,빽다방,춘천시 동구 72길 56
5050ec78-9734-4b22-a4e7-a203b8275da5,파스쿠찌 중남구10호점,파스쿠찌,김포시 중남구 11길 21
dd2e8adc-24be-48a2-bba4-ffb0869b535a,투썸 강북구8호점,투썸,수원시 강북구 55길 98
1a5d77ae-1231-478c-98a8-357931e5c90e,파스쿠찌 중구6호점,파스쿠찌,광주시 중구 40길 12
5420eb9d-a2a1-40eb-b232-10a2b3edb153,커피빈 북구8호점,커피빈,가평시 북구 68길 83
bede078c-0078-4240-ae9b-b6808596fbb3,이디야 강동구6호점,이디야,평택시 강동구 69길 73
db7db257-47ac-4914-ac91-aeffb050e6ca,할리스 마포구2호점,할리스,광주시 마포구 9길 61
53b1b30f-9fc3-4710-9241-0e76d82c6c3c,투썸 은평구9호점,투썸,수원시 은평구 58길 86
1afa6d23-598d-4917-a01b-5108a55e13b0,스타벅스 노원구4호점,스타벅스,서울시 노원구 24길 45
004d5eed-abc1-403a-beaa-005e6792acd0,투썸 중남구1호점,투썸,가평시 중남구 86길 50
6b45dfda-e680-4dbd-8398-ef25a6ed0d18,이디야 광산구5호점,이디야,가평시 광산구 63길 82
5bce8d43-c81f-4235-a6aa-0e3dc522b680,빽다방 강동구5호점,빽다방,평택시 강동구 78길 41
f9ab39d3-f082-453b-8fd0-780e405de671,빽다방 노원구7호점,빽다방,대구시 노원구 74길 25
101c9f93-6c9d-4a41-bc8a-da5bf5d50cda,이디야 성북구10호점,이디야,전주시 성북구 20길 65
fc476a58-d375-42cd-94ca-2ad61309f17d,빽다방 광산구4호점,빽다방,남양주시 광산구 49길 60
5a2560cf-7709-421d-8a60-fb21d68d0058,파스쿠찌 북구5호점,파스쿠찌,나주시 북구 49길 30
0c9e6e02-6173-4c63-986b-866616ebf3c0,별다방 강남구4호점,별다방,김포시 강남구 70길 64
84b0ee85-228b-4eca-8d33-59707435d8c5,카페베네 강서구7호점,카페베네,화성시 강서구 78길 90
1e7eab70-5d7b-4878-b22d-407c6310b85f,별다방 성북구6호점,별다방,광주시 성북구 71길 4
2c7ec12e-c08e-4f8b-8a8b-739731084533,이디야 성북구6호점,이디야,춘천시 성북구 10길 65
c4988517-444a-434e-aea2-a7bd0b2752bb,파스쿠찌 서구6호점,파스쿠찌,양주시 서구 10길 29
b55c724a-c1e0-44eb-805b-0274c897a350,커피빈 성북구2호점,커피빈,창원시 성북구 59길 91
0aacb84d-5996-463a-8dde-84db7934d298,빽다방 남구2호점,빽다방,춘천시 남구 72길 52
c72ba0e6-d604-4280-8e87-1c0251c38eb9,투썸 강동구9호점,투썸,김포시 강동구 8길 49
4b10f2e6-0093-4171-adb2-6ea75cafa3b2,빽다방 마포구8호점,빽다방,광주시 마포구 9길 58
32ea4a36-94af-4a22-9f6b-c038410704d1,스타벅스 강남구2호점,스타벅스,시흥시 강남구 57길 42
45b7beae-3596-4f52-89eb-043b57d49d3b,커피빈 종로구1호점,커피빈,양평시 종로구 19길 80
e8ab68ac-ff08-4a7c-b860-48daecdd3de6,빽다방 노원구10호점,빽다방,오산시 노원구 42길 31
42368c14-a74b-40db-bb52-40ad9d326503,투썸 중랑구1호점,투썸,성남시 중랑구 47길 97
81db0a32-c940-4af4-b196-84c59d12e115,할리스 강동구9호점,할리스,과천시 강동구 86길 62
1594b867-36cc-4176-a7ae-c45eaf7daecb,파스쿠찌 중남구10호점,파스쿠찌,시흥시 중남구 31길 77
2985c776-b9ba-4500-ab0e-f75b145fbca0,파스쿠찌 강동구1호점,파스쿠찌,인천시 강동구 97길 26
7872eea4-3892-4ca7-95cd-b6cb2570e6b1,파스쿠찌 북구10호점,파스쿠찌,양평시 북구 37길 29
e89d1f90-1664-4d4b-8fca-1e4dcd6e32ae,파스쿠찌 종로구6호점,파스쿠찌,화성시 종로구 84길 49
d87027ab-2a7b-485c-ae40-dbab38fc3b41,할리스 성북구2호점,할리스,양평시 성북구 27길 80
55a778bf-130b-41cb-a93b-dcf95be959ee,투썸 남구10호점,투썸,서울시 남구 24길 56
dd1ca175-b22f-4eaf-95eb-eeec762ef20d,커피빈 양천구1호점,커피빈,용인시 양천구 61길 86
b48033a4-882b-4424-88db-dae1ddb44af8,카페베네 중랑구1호점,카페베네,고양시 중랑구 65길 15
73ae71cf-25b7-4eac-95f2-78de4c99dd18,커피빈 중랑구3호점,커피빈,화성시 중랑구 19길 69
78a518f6-4a87-48a4-bfff-d02499558f60,투썸 동남구1호점,투썸,하남시 동남구 22길 39
73f85775-02d4-4334-8875-81ae47076ed2,빽다방 강서구10호점,빽다방,광주시 강서구 6길 17
2913c7e6-f386-4e9f-818d-ba2d1d9d55f0,별다방 도봉구8호점,별다방,나주시 도봉구 17길 62
cde301d5-72d0-47c5-8ba7-31897ac2efb1,카페베네 은평구4호점,카페베네,전주시 은평구 82길 31
164ec671-4b9a-45f6-a530-b28caa46f77a,투썸 양천구4호점,투썸,대구시 양천구 78길 15
94f73c38-cfed-4fed-b5d3-d6f6019452c1,카페베네 노원구6호점,카페베네,부산시 노원구 25길 94
91dbf5b7-e71d-403a-883d-2a304dd47ae4,스타벅스 동남구9호점,스타벅스,오산시 동남구 32길 36
a4fe8846-5c24-4660-a8f6-c28c5da9b8f0,이디야 노원구7호점,이디야,광주시 노원구 26길 43
ef5932b6-2e4c-4e4f-8af0-ec9cc7143b90,투썸 남구9호점,투썸,평택시 남구 26길 23
75cf5bf3-2355-4b5c-a66f-3c74f95027b1,투썸 북구9호점,투썸,창원시 북구 49길 3
ce0e12d1-5d6d-4a0b-80fa-4845fd3d3ae7,이디야 강북구6호점,이디야,춘천시 강북구 89길 9
bb7581d1-30cf-4341-9534-07261f2d385d,스타벅스 은평구1호점,스타벅스,광주시 은평구 46길 56
2e58572f-c3f4-471d-8664-0af6a81d2e49,스타벅스 노원구4호점,스타벅스,나주시 노원구 15길 56
7db16bb2-bdcd-4a1c-9012-7c9728814bf7,이디야 강남구7호점,이디야,파주시 강남구 12길 75
8e15734d-e09a-4023-b0b4-ab442d467928,이디야 남구4호점,이디야,오산시 남구 47길 57
2edc13df-7f2b-4eb9-ad3e-2941de1367e1,할리스 도봉구2호점,할리스,파주시 도봉구 70길 75
885895c6-a57a-4e50-8341-bfd932ab7c8e,스타벅스 노원구4호점,스타벅스,광주시 노원구 28길 32
2449b599-a213-48e6-9411-2ceb976f81f4,커피빈 동구1호점,커피빈,서울시 동구 13길 22
992a830f-e6cc-4e6e-b282-c65db1b57cc2,커피빈 영도구9호점,커피빈,인천시 영도구 84길 32
511118e3-3f5b-4aaa-98f4-454d73ab781b,별다방 광산구4호점,별다방,성남시 광산구 11길 60
a7992b4f-7c31-46ab-9dad-f2664a65e369,투썸 양천구9호점,투썸,서울시 양천구 58길 77
a1c01523-39f5-48be-8bae-136e3c365516,할리스 서북구5호점,할리스,남양주시 서북구 53길 46
ff7f062f-54a8-4bf2-b664-6dcb29d2ea57,카페베네 종로구6호점,카페베네,부산시 종로구 39길 92
dc8d5ccf-b896-486a-85bd-b53231e9140c,스타벅스 동구4호점,스타벅스,가평시 동구 75길 20
2d2f7b4d-e2d1-486a-a24b-4c97de0954c7,투썸 중남구9호점,투썸,파주시 중남구 14길 85
a5eae799-846e-4cb4-9b9e-ca76292768c1,이디야 동구8호점,이디야,인천시 동구 77길 35
35a6bc32-11e3-497c-bfaa-d3fae76c4fbd,별다방 마포구10호점,별다방,양주시 마포구 14길 18
8a4a4332-6c3c-4de9-9c72-5a4b0bf9a7fd,투썸 중남구9호점,투썸,양평시 중남구 13길 45
36a3ac7e-c4cf-470d-8481-f92b33b2345f,별다방 북구6호점,별다방,평택시 북구 75길 6
c1b4bbd6-5a58-4aa4-b981-9f4e9c288933,스타벅스 강서구2호점,스타벅스,평택시 강서구 31길 97
9ce782fe-3dc1-48ce-8a69-bb84350947ed,이디야 종로구9호점,이디야,용인시 종로구 18길 98
b791b3a0-690f-4890-af0d-cfbcd18d1ac7,스타벅스 중남구1호점,스타벅스,광주시 중남구 78길 77
17fc87fa-be95-4cda-98cd-c99721a1cf05,파스쿠찌 강남구2호점,파스쿠찌,평택시 강남구 77길 28
c1855cd1-9cb8-4e2d-977c-598ee9864145,커피빈 중랑구6호점,커피빈,가평시 중랑구 80길 92
d950f929-26a3-4e11-a097-0cc61db8640a,빽다방 영도구2호점,빽다방,오산시 영도구 65길 14
515c76b1-ddae-420f-a42f-1e96cd7b6b73,별다방 광산구1호점,별다방,오산시 광산구 62길 14
992c5c22-52f3-4c23-9c96-9ddbc94ec927,할리스 중구1호점,할리스,가평시 중구 55길 41
98f4c8b9-3810-4704-9aec-5ce1ae6b5f27,빽다방 중남구2호점,빽다방,고양시 중남구 35길 76
89e0b156-49a3-4bb7-8596-3c143cfdb8e7,이디야 광산구9호점,이디야,광주시 광산구 72길 1
2317bf92-e854-4d97-8bdb-8f2687319e41,카페베네 서구5호점,카페베네,광주시 서구 64길 95
e219f27a-0d0b-4af7-ad2a-f2e4019cf29b,투썸 북구4호점,투썸,성남시 북구 4길 42
8b58d441-35f2-44bb-8088-72f0f54a6fce,커피빈 노원구7호점,커피빈,성남시 노원구 27길 60
55c2f1a0-2ebe-45ea-9dee-2408b6614765,이디야 영도구7호점,이디야,화성시 영도구 58길 50
1a94c7ec-42cd-4f62-8c02-4068c7bbf5b6,스타벅스 남구6호점,스타벅스,광주시 남구 79길 33
e79eaeff-2486-42dd-aba8-d91035e23da1,스타벅스 서북구4호점,스타벅스,시흥시 서북구 87길 75
77d77464-4219-42a6-a390-e848387063de,빽다방 성북구4호점,빽다방,양주시 성북구 64길 60
6d1650fb-bd28-4bb0-85d3-89d90e0afe6f,빽다방 성북구2호점,빽다방,부산시 성북구 30길 49
bd60d4f3-9d1b-4a6e-a6db-57a7438fb991,투썸 은평구5호점,투썸,인천시 은평구 3길 23
b8b08f65-9e57-45f0-bb50-126b3877b44f,별다방 노원구1호점,별다방,양주시 노원구 37길 26
6b7e5627-8d1e-4958-97e3-c888f2db9b42,커피빈 강동구4호점,커피빈,서울시 강동구 77길 31
45810ab3-9e24-42f5-b2d6-69506d98d6f5,투썸 동남구10호점,투썸,파주시 동남구 54길 88
80fe6de8-b826-4cb5-9866-30227a069b3b,투썸 영도구7호점,투썸,김포시 영도구 23길 90
a61d5039-6757-4bab-b4bb-a99f35e05609,스타벅스 중구10호점,스타벅스,인천시 중구 37길 69
a729286f-7dc0-4e40-aeea-e5dd48c2738a,파스쿠찌 남구2호점,파스쿠찌,성남시 남구 81길 25
d1a1c27d-ec00-4e0f-a194-7fb3f639e78a,빽다방 중남구5호점,빽다방,양평시 중남구 57길 4
f72e4c08-69df-48ac-a74e-3349d2466fb5,할리스 영도구9호점,할리스,광주시 영도구 58길 96
a741e599-fea2-4576-8715-c1b40d45588d,카페베네 은평구8호점,카페베네,양주시 은평구 83길 62
097e6e54-8c76-40d7-a001-5c252e7e6b7d,스타벅스 마포구10호점,스타벅스,광주시 마포구 30길 48
6ab7289b-6471-40a3-8c8e-5cc9ae1c8e0e,빽다방 중남구10호점,빽다방,서울시 중남구 49길 52
5f85f82f-fdda-4664-bc57-90bad0211e0a,빽다방 중랑구9호점,빽다방,고양시 중랑구 21길 72
14843530-5335-488b-8837-aa6ffbf12ecd,별다방 남구10호점,별다방,대구시 남구 91길 89
6fcf8258-9d0f-41f0-aa80-abbdaa86113b,할리스 광산구1호점,할리스,성남시 광산구 96길 64
681dc769-5e34-47e0-8cba-69c1c44f66ce,빽다방 마포구5호점,빽다방,성남시 마포구 86길 32
335053ed-08ed-4ddc-a9bb-795ec2c22fbd,스타벅스 종로구9호점,스타벅스,남양주시 종로구 94길 49
1bc3b213-98c2-4bff-84fd-09dbef9b2d38,이디야 강남구1호점,이디야,부산시 강남구 62길 86
6a7d6c6a-95a6-487b-8063-9d1c81479bb3,스타벅스 노원구8호점,스타벅스,창원시 노원구 9길 52
75bcd554-9a4a-44bc-860f-a326ad4fd1d6,별다방 광산구10호점,별다방,과천시 광산구 61길 60
1e0c3294-ea31-4b3e-9d3a-3b07f3cbb724,카페베네 북구7호점,카페베네,광주시 북구 61길 17
7141b5d5-20c3-4a06-bffc-a9d3cffe8e3b,투썸 동남구2호점,투썸,광주시 동남구 24길 94
050e1371-b74f-4aca-b67f-37c1996865c8,별다방 북구8호점,별다방,고양시 북구 80길 6
f48caa83-108b-47a1-a195-60c3c05e7d2d,할리스 중랑구3호점,할리스,서울시 중랑구 80길 41
8a655889-2043-49cc-bab8-b6f404fa49e6,카페베네 중구8호점,카페베네,수원시 중구 26길 74
3f4f0300-a408-4c0a-996b-83ad76b2050a,이디야 북구2호점,이디야,오산시 북구 18길 17
ff2d783a-ff01-46d3-a079-9b4b0cf5beda,커피빈 강남구2호점,커피빈,파주시 강남구 52길 5
86043889-7612-44d7-96fa-c018d8caa136,스타벅스 중구8호점,스타벅스,과천시 중구 18길 52
21d3f6cc-aab5-4223-a520-b7c228e1663f,투썸 동구7호점,투썸,인천시 동구 21길 55
9f2c1634-04e2-47a9-aa17-dace3ecbcd87,투썸 성북구6호점,투썸,화성시 성북구 3길 35
d767a714-8cbd-427d-9fcd-3b0830d3eaa5,빽다방 북구7호점,빽다방,용인시 북구 74길 8
3d9c0f14-7854-494d-8bf3-f8fa8852116a,빽다방 강동구5호점,빽다방,광주시 강동구 74길 54
bec860f0-038a-4ed8-a8d3-733396443a45,카페베네 강남구5호점,카페베네,과천시 강남구 69길 38
951464b1-c7fd-4bf3-a8c2-65d0922d77c7,파스쿠찌 서북구1호점,파스쿠찌,김포시 서북구 85길 89
fb39295b-72b9-47ea-99f5-7d942608af88,이디야 동구10호점,이디야,부산시 동구 45길 56
a4a26cb1-bd65-4473-a8bc-6078edec269b,이디야 중구4호점,이디야,파주시 중구 28길 94
c2692b57-f53f-408c-9f83-755c4987cb03,별다방 강서구4호점,별다방,용인시 강서구 6길 23
db1d9c19-249b-4b16-961a-aaff79640577,이디야 종로구5호점,이디야,인천시 종로구 2길 11
f442f25b-81b4-4975-924b-1c4fbeb0f8fe,할리스 성북구8호점,할리스,고양시 성북구 21길 11
9646741c-eaf5-4f64-85d2-d3d9836c7c9f,커피빈 북구8호점,커피빈,용인시 북구 46길 29
d1f79d58-649b-4947-9da1-f86025d7f635,투썸 남구2호점,투썸,파주시 남구 7길 86
32e29d0b-2dd6-4d36-a044-236ae2a070f4,투썸 강남구5호점,투썸,고양시 강남구 29길 90
072d0054-7860-49c8-9ae2-ad31193d685e,빽다방 동구2호점,빽다방,과천시 동구 15길 31
196f7ad5-7dd5-456b-b946-07e45db078dd,카페베네 서북구3호점,카페베네,성남시 서북구 46길 74
37f302f6-0dd1-4a52-848b-143c43efb6ff,투썸 중구9호점,투썸,수원시 중구 79길 52
8ad6cba9-35ea-4c95-b1fa-7b81d412255a,이디야 서구2호점,이디야,창원시 서구 85길 86
5d864cbf-64c9-488b-8f6f-080788f8dbb3,카페베네 강서구2호점,카페베네,용인시 강서구 4길 58
ff018d5a-4ad7-4de4-a733-165e434392ed,할리스 서구7호점,할리스,서울시 서구 52길 26
e0ceb82b-5441-480d-b579-fc0d0e9fc277,별다방 강남구8호점,별다방,고양시 강남구 40길 91
7221c5ab-fcbf-422f-85ce-309d3333b082,별다방 강북구1호점,별다방,부산시 강북구 98길 25
90a4a28a-6736-48e8-a5a9-8d35cb23c844,스타벅스 서구7호점,스타벅스,가평시 서구 11길 14
86bdd5d6-aeb9-40ad-932e-ccc871bae014,카페베네 북구2호점,카페베네,대구시 북구 79길 31
c383c760-bd23-4cb2-b468-3fcd37d90db7,빽다방 종로구9호점,빽다방,가평시 종로구 19길 76
7df8fa72-3fbb-4875-a524-f6ab599edb6e,스타벅스 영도구6호점,스타벅스,전주시 영도구 38길 76
12868e33-a206-4ff5-84d9-c2567824d25a,커피빈 서북구3호점,커피빈,양평시 서북구 1길 34
2d56616a-a39c-4279-85ce-e39f3296916e,빽다방 북구1호점,빽다방,성남시 북구 55길 71
8636303a-9401-4898-83cf-f96502b41d4f,이디야 강서구7호점,이디야,화성시 강서구 28길 74
4d29cc2b-f1cb-4147-b2ab-d0953fdc7596,파스쿠찌 서구5호점,파스쿠찌,창원시 서구 12길 33
c04e4e4d-5092-416d-8572-c061b411a761,이디야 성북구2호점,이디야,평택시 성북구 44길 38
36a2e66c-ff74-4a88-9bc0-10480b5e3595,스타벅스 북구6호점,스타벅스,남양주시 북구 15길 72
b30b7d3e-2664-490d-a4b5-93ff01640e2b,카페베네 중구6호점,카페베네,가평시 중구 98길 92
d8871810-ab92-436e-8dbb-2d10e956942a,스타벅스 동구7호점,스타벅스,하남시 동구 66길 44
ea1dad96-5689-426b-88b0-ee15c7f0b468,빽다방 광산구9호점,빽다방,파주시 광산구 24길 69
6d13771c-cfaf-4380-9147-add8f175fd4d,커피빈 동구4호점,커피빈,춘천시 동구 26길 18
fa7a35db-5cec-4717-86ea-3b7b291d8466,스타벅스 영도구4호점,스타벅스,화성시 영도구 76길 86
57d26c94-8195-4560-ad80-7fee9ed7c96a,별다방 동구9호점,별다방,나주시 동구 16길 62
b323cb71-ebf8-4c5f-851a-b8c57302f1e8,스타벅스 남구7호점,스타벅스,창원시 남구 21길 68
79c5602d-4563-43a7-a3a0-76325e9cc61a,이디야 강남구6호점,이디야,전주시 강남구 43길 49
f262ab33-ed92-435d-8eca-dd3dc04931af,파스쿠찌 동남구7호점,파스쿠찌,광주시 동남구 44길 92
5ddb6221-f1f7-436f-8222-f9414fbbb8fe,할리스 노원구2호점,할리스,시흥시 노원구 22길 97
be0670ee-e4f9-4555-9eb0-82002dc2ec56,빽다방 북구5호점,빽다방,김포시 북구 67길 14
8e81d9f9-ffe2-4dbd-a9c1-909cd9867e88,별다방 중랑구9호점,별다방,고양시 중랑구 63길 43
bf804348-0a72-4673-9157-c4e3c64b09e4,할리스 서북구9호점,할리스,춘천시 서북구 49길 64
ba01eef8-341b-442f-b07d-ab0087ad59ab,빽다방 서북구10호점,빽다방,수원시 서북구 28길 21
8578c704-d66d-4292-8688-cea1a48c2c63,스타벅스 은평구4호점,스타벅스,파주시 은평구 20길 69
6dbd3c2b-bdd4-41f5-b097-e09da24615f5,커피빈 북구1호점,커피빈,고양시 북구 55길 53
dc6f8cf8-d6a5-4243-aa55-84342f0c7f3d,카페베네 광산구5호점,카페베네,양주시 광산구 15길 62
53adebd0-a7d5-4f16-bdd2-4a1cae1c46e3,스타벅스 성북구3호점,스타벅스,하남시 성북구 81길 24
7eb68adc-2c6d-4ae9-addd-3789f8f6684a,별다방 종로구6호점,별다방,창원시 종로구 15길 57
d3b02b7c-b706-4ce5-b052-856b3844bd74,빽다방 중랑구8호점,빽다방,성남시 중랑구 13길 85
b7c5097c-74f5-4eb6-ba16-fce18e2015ab,스타벅스 중랑구8호점,스타벅스,인천시 중랑구 79길 42
314df222-a217-4ea2-ab75-aacd35d01519,별다방 중랑구7호점,별다방,양평시 중랑구 6길 98
ced1ae92-6c50-454d-8913-8904acbbbcfd,파스쿠찌 영도구10호점,파스쿠찌,창원시 영도구 2길 10
30e7a8f6-05b2-4e66-88d9-0fad8cd265e3,스타벅스 강동구3호점,스타벅스,용인시 강동구 98길 48
7aff2212-4dbf-4afa-b77f-508ce3407bf6,별다방 영도구1호점,별다방,부산시 영도구 23길 24
6c493728-3f1c-4cd2-8b02-0c6834a61b0a,커피빈 강남구4호점,커피빈,파주시 강남구 25길 28
bdb590a9-193f-4271-a7fa-d8ebc47c7850,투썸 서북구10호점,투썸,가평시 서북구 95길 6
3515215a-1ffc-4c88-a5e1-98a170aeac21,파스쿠찌 북구7호점,파스쿠찌,과천시 북구 35길 54
e619ddf2-6036-4b12-bf6e-0283cc0e1361,투썸 동남구10호점,투썸,광주시 동남구 4길 46
95c6e6d0-3eae-4976-9781-938ae70b4f3b,파스쿠찌 동구2호점,파스쿠찌,전주시 동구 39길 42
a40521ea-56c6-4a0a-bcb8-22ce9d2eb954,투썸 동남구7호점,투썸,남양주시 동남구 66길 69
c20c358a-82f1-460d-9166-3b507925d828,할리스 성북구1호점,할리스,과천시 성북구 7길 42
9c51bc67-4074-4205-877d-e6f67f0bb5f7,할리스 북구3호점,할리스,하남시 북구 88길 45
b04c25df-924a-49a9-ba47-4b395ff280bf,카페베네 중랑구9호점,카페베네,부산시 중랑구 58길 46
1fe37173-f70e-4056-811d-7410d6f343c1,스타벅스 도봉구4호점,스타벅스,화성시 도봉구 23길 22
f4d46d9d-41b8-4db8-9ba0-3bc462052afe,파스쿠찌 광산구3호점,파스쿠찌,광주시 광산구 7길 45
64d6eaa9-94da-4d8a-9901-895c198ad6f7,할리스 동남구5호점,할리스,화성시 동남구 30길 7
7483e9fc-0a68-466e-a59a-9f3704428300,파스쿠찌 중구1호점,파스쿠찌,광주시 중구 32길 7
