Id,Name,Type,Address
a0d0bd00-1a22-453f-9262-340f51d1c9ed,파스쿠찌 북구2호점,파스쿠찌,전주시 북구 81길 55
5f18f88f-bc96-48d8-ac92-2b379d0d8fb8,별다방 강동구5호점,별다방,춘천시 강동구 42길 84
8694570f-f78b-437c-9a42-0dff4bd9bd2e,빽다방 동남구3호점,빽다방,인천시 동남구 76길 78
b43c0727-783c-415d-ac53-e4694752d9ab,파스쿠찌 은평구8호점,파스쿠찌,고양시 은평구 91길 50
5ead29f6-063d-48bd-a7bc-5b3272361df0,별다방 서북구4호점,별다방,파주시 서북구 31길 48
1dcccfeb-9ad8-4219-950d-35ffe2bfbc8e,스타벅스 중구3호점,스타벅스,용인시 중구 3길 67
540edbee-2182-4231-ba90-7e0383155ad6,투썸 강서구10호점,투썸,양주시 강서구 22길 57
bd6f8a2a-9f8a-42ce-8033-3d58df12f5a7,별다방 종로구10호점,별다방,양평시 종로구 85길 15
0b141692-1a9a-476a-8476-6268a7d3bf94,파스쿠찌 서구9호점,파스쿠찌,김포시 서구 87길 54
505892ea-20c7-4524-bae1-b546ac3c7f52,빽다방 중남구3호점,빽다방,나주시 중남구 44길 71
4eb421e8-7327-4b4a-9004-cd4723b5373d,카페베네 마포구4호점,카페베네,부산시 마포구 94길 87
12eae43d-1b46-4962-89a8-7797c90917d0,카페베네 강남구9호점,카페베네,성남시 강남구 46길 38
f1e88cc2-8aa2-4dc0-86d9-529664c3cc73,빽다방 은평구3호점,빽다방,과천시 은평구 28길 94
6ac855ea-b79f-4ef7-9f8b-e4d94e74b84e,할리스 도봉구3호점,할리스,파주시 도봉구 9길 56
446eeb61-c5a9-46a8-88d8-a002679ea100,스타벅스 광산구1호점,스타벅스,나주시 광산구 60길 54
35972495-5ad1-4b12-8f24-fc289366d4d6,카페베네 북구10호점,카페베네,대구시 북구 63길 34
480ff3bb-2c5a-492c-905e-e7852942fb40,이디야 은평구4호점,이디야,시흥시 은평구 8길 41
dae0cc64-fc81-4229-ae9f-8753d2288d55,할리스 중구1호점,할리스,양평시 중구 20길 49
0abb94c0-a8ab-418c-b517-31a841384028,이디야 영도구4호점,이디야,양주시 영도구 97길 5
4ab60ea4-a955-44e3-8b1c-3f64ca21e1fc,카페베네 중구3호점,카페베네,평택시 중구 29길 61
ba9c0ae4-1c96-4326-9a7b-2d36ebe79e42,할리스 노원구2호점,할리스,가평시 노원구 48길 52
3a4985e6-dfd8-4c42-86f0-b6120ccee9ae,할리스 강동구3호점,할리스,서울시 강동구 1길 19
c54b486e-39f6-4916-8cb1-e091600ac324,스타벅스 중구2호점,스타벅스,평택시 중구 79길 22
57831c3c-16b5-4f79-bf0e-08af75319443,파스쿠찌 노원구7호점,파스쿠찌,시흥시 노원구 84길 95
12a02c06-ebba-4265-8555-0858e69cf6fe,투썸 북구7호점,투썸,김포시 북구 85길 5
2bc89554-3bd6-4b81-a2b7-f5f5ce8a7322,할리스 은평구6호점,할리스,수원시 은평구 17길 30
4e00cbbd-270a-440c-8072-d8f28fc4535d,파스쿠찌 양천구1호점,파스쿠찌,오산시 양천구 10길 38
f649fd85-e1f9-4b83-a3f6-308c77de0d1a,이디야 강남구5호점,이디야,과천시 강남구 24길 57
26b97038-edca-4090-a86f-031ba557f276,투썸 서구7호점,투썸,서울시 서구 87길 49
8421c4cd-1385-48ed-8254-ead9b257446d,이디야 강서구10호점,이디야,화성시 강서구 1길 17
9cd02f72-d16f-46b8-9349-627d81eb0def,투썸 중남구5호점,투썸,광주시 중남구 21길 59
c619fe11-34c5-4f47-98ef-87b8686a9fc3,스타벅스 종로구6호점,스타벅스,광주시 종로구 27길 62
e23acc1a-1eb5-422d-b8f0-f6ae68925394,빽다방 동남구3호점,빽다방,나주시 동남구 81길 25
554d70bf-e7a0-4de4-bd4d-e4bba8d22bb8,스타벅스 서북구3호점,스타벅스,인천시 서북구 79길 96
38f769ad-e4cc-4d5f-9f15-6e3196d61410,스타벅스 마포구1호점,스타벅스,양평시 마포구 76길 73
e5b2640c-d8db-4f1f-afdd-de485564fd0c,카페베네 북구8호점,카페베네,서울시 북구 10길 33
ea760a8e-59f0-43d1-b9df-7ae1f46ac55e,카페베네 북구4호점,카페베네,오산시 북구 66길 58
e67359c5-0504-4dc3-867f-3a31faeedab0,카페베네 동남구8호점,카페베네,용인시 동남구 89길 69
770460f2-6dd0-450d-8f61-67d9079ffde9,커피빈 강북구8호점,커피빈,양평시 강북구 84길 98
0d4bc4e8-3d75-43df-8fb0-93bf75c207d1,커피빈 중랑구10호점,커피빈,수원시 중랑구 66길 97
9cd9d9af-5f33-4aae-84d1-710571c9ad0c,카페베네 양천구6호점,카페베네,오산시 양천구 96길 54
a2cd6bf2-b606-403c-9935-ab1cf27a2594,커피빈 서북구2호점,커피빈,성남시 서북구 63길 13
9289cc80-b7ce-4aa4-92b8-faa5c3f94027,이디야 남구6호점,이디야,양평시 남구 12길 84
6d13f83b-0b80-4840-86ed-7e76f60b7dba,별다방 서구5호점,별다방,남양주시 서구 94길 62
2afdc837-5d7f-485d-ad06-baf4c32227de,이디야 서북구6호점,이디야,인천시 서북구 37길 42
74abe409-7506-4e4c-a84d-00bc9129fe65,커피빈 양천구10호점,커피빈,화성시 양천구 72길 21
58e22143-9327-463c-bcc3-4d183ac8f3fa,스타벅스 강동구10호점,스타벅스,남양주시 강동구 82길 38
a0413bb4-47de-44e3-8a24-16e2b4f70368,할리스 북구9호점,할리스,평택시 북구 22길 47
40948654-190c-4abc-a729-eadb89942d64,빽다방 성북구5호점,빽다방,평택시 성북구 14길 67
102f16bf-7f77-421f-8c36-7c566cb473f7,빽다방 은평구1호점,빽다방,인천시 은평구 27길 88
534fe328-ceb1-47db-8639-1da5dd09a313,커피빈 서구5호점,커피빈,남양주시 서구 94길 18
6ca3c0b7-05a3-476e-bec3-900856e48ed3,별다방 북구1호점,별다방,김포시 북구 15길 33
58c40dd6-273b-457c-b9d0-60843ef2f0df,할리스 북구3호점,할리스,창원시 북구 43길 55
611d04af-7643-4af1-bd1d-fb88a2f09d29,카페베네 강서구6호점,카페베네,양주시 강서구 69길 20
79756154-63a0-4bbe-a1df-ace708064991,커피빈 양천구1호점,커피빈,화성시 양천구 48길 29
1ae8ebf2-61a2-4557-9aed-6f9236c63119,스타벅스 동남구5호점,스타벅스,화성시 동남구 21길 5
22d3ff7f-eb2e-454e-841a-bdbc8845fbab,빽다방 영도구1호점,빽다방,부산시 영도구 94길 2
015a5097-5ff8-454d-a209-1c1ef8b9dc4c,별다방 강동구7호점,별다방,화성시 강동구 58길 17
702ccd8c-ff45-4f2c-aaea-308b6eed7fe2,할리스 은평구6호점,할리스,수원시 은평구 43길 47
178f177d-2693-46a6-bcba-6e7bbb153a1a,빽다방 남구7호점,빽다방,평택시 남구 14길 39
fd2dfd22-3770-4c98-be94-ff028111914b,빽다방 서구8호점,빽다방,대구시 서구 80길 46
8a5c59cf-d532-4ff4-99c8-45e09a84bc4a,별다방 남구10호점,별다방,성남시 남구 98길 96
905bbf5a-58b2-4679-907a-67d5f594006f,이디야 종로구4호점,이디야,고양시 종로구 74길 38
1cf80e93-566e-418a-b770-fd52744d0785,스타벅스 광산구3호점,스타벅스,양평시 광산구 72길 69
c0ac7ea6-c605-4be7-8efe-5708b6884442,별다방 강북구1호점,별다방,오산시 강북구 45길 12
50c105d4-59f7-464f-8799-fa5574470cda,할리스 중구5호점,할리스,양평시 중구 32길 54
cced1298-5238-4183-82c2-5594f2e3c8c8,파스쿠찌 동구2호점,파스쿠찌,고양시 동구 93길 82
b85d070d-c23a-42a3-a788-a5396c5112b5,스타벅스 성북구6호점,스타벅스,파주시 성북구 63길 60
54cdc26e-c554-42cf-a737-121568671a9c,커피빈 동남구3호점,커피빈,춘천시 동남구 49길 67
610a7b0a-8b7c-40e2-88bf-a6f69b5eebbe,커피빈 영도구1호점,커피빈,김포시 영도구 95길 48
35c8ac4d-dec6-4864-ad6b-b3cbb0f28cc8,투썸 노원구5호점,투썸,남양주시 노원구 29길 20
6bc684ce-2d8d-4947-a5e0-e26f46171ef6,파스쿠찌 종로구9호점,파스쿠찌,파주시 종로구 74길 56
cd947479-4985-46bc-ae10-cab13a0991a1,별다방 양천구7호점,별다방,파주시 양천구 67길 17
0462888f-84ec-4518-8efc-9a112774a732,커피빈 강북구3호점,커피빈,화성시 강북구 55길 36
fc8bf890-4266-401e-8891-c5e16d121ba4,커피빈 북구10호점,커피빈,오산시 북구 38길 56
5ea5db0f-2238-4f80-98ff-81c7ad0086cc,파스쿠찌 종로구9호점,파스쿠찌,부산시 종로구 77길 37
d212e3a8-2621-4748-89b8-8f88d56317df,투썸 마포구6호점,투썸,남양주시 마포구 27길 17
6b7f93e4-7a74-4970-90b6-a9b250a1965b,빽다방 강북구9호점,빽다방,용인시 강북구 7길 10
6667a072-af0f-4445-ab1d-260e730aa1c8,이디야 동남구3호점,이디야,시흥시 동남구 33길 83
1b484362-88ff-43ca-96a5-c2c0b28b4ea8,투썸 서북구8호점,투썸,대구시 서북구 12길 71
0dba841e-f7a8-4665-bc41-c8d6c1e21e68,파스쿠찌 서구1호점,파스쿠찌,오산시 서구 80길 6
a314106e-6d6e-4f35-8ebd-4b1fb3443222,이디야 노원구6호점,이디야,부산시 노원구 6길 87
41ebda86-2229-4a21-8cf7-c7ad707569ce,커피빈 마포구10호점,커피빈,가평시 마포구 8길 94
8bbc74a3-cbb6-4b48-b29f-245af0913d96,스타벅스 서북구8호점,스타벅스,광주시 서북구 53길 54
292daef6-93f8-4c34-b23a-6d02170ee7ee,카페베네 중구3호점,카페베네,시흥시 중구 18길 11
acdb4c5e-7512-4c1f-9111-9b47f450d798,이디야 강남구5호점,이디야,평택시 강남구 87길 89
f4600a20-29f7-42c9-909f-235ccc950652,카페베네 서구2호점,카페베네,부산시 서구 89길 39
10eec978-799d-4078-9355-fa65a413598f,파스쿠찌 강북구2호점,파스쿠찌,춘천시 강북구 41길 53
74eef400-bdbe-48fd-8a8e-7bdd44c71d8e,이디야 북구3호점,이디야,전주시 북구 70길 60
242c1de0-4853-4928-b952-91ade017ab46,커피빈 강북구7호점,커피빈,용인시 강북구 50길 16
474550f7-4335-4c8a-9b6b-e84b739bbb48,별다방 중랑구3호점,별다방,부산시 중랑구 60길 74
4ac059f2-0ae9-4f6f-b8c4-c1f40890898f,이디야 중남구2호점,이디야,나주시 중남구 32길 88
632f83d1-e122-47aa-ba44-493b8207e338,할리스 남구1호점,할리스,양주시 남구 94길 31
2238743e-d014-464f-8d69-986242f5e7be,빽다방 중남구1호점,빽다방,과천시 중남구 28길 94
8d0778f0-815a-425a-b5e5-9069c70db83c,스타벅스 동구6호점,스타벅스,부산시 동구 60길 23
d07e0a03-a3cd-471d-8ab2-c9802831f7a8,파스쿠찌 북구3호점,파스쿠찌,나주시 북구 77길 71
034ea9b4-5e58-4978-beb8-5140e9185674,할리스 강남구8호점,할리스,시흥시 강남구 57길 35
53d06633-c003-49b4-b21f-384db324691c,카페베네 도봉구2호점,카페베네,서울시 도봉구 44길 41
1d6d6f41-68de-4477-b71a-47c37a774dbc,빽다방 강북구2호점,빽다방,전주시 강북구 17길 57
6d890724-454b-4f28-897a-904703b271ea,이디야 성북구8호점,이디야,대구시 성북구 98길 31
5db223fc-285f-4c8b-a90f-a24c92b7bd51,카페베네 은평구1호점,카페베네,화성시 은평구 65길 44
3201ad01-348a-41e0-aed9-31fdee0ce152,투썸 북구6호점,투썸,양주시 북구 82길 47
24804e7e-9b6b-49af-bf22-bfd90a9c4d4b,빽다방 노원구5호점,빽다방,창원시 노원구 33길 92
4e0cd72e-8b99-432d-8e74-7c994b5778bf,빽다방 도봉구9호점,빽다방,남양주시 도봉구 53길 94
76bcfbad-5514-4b55-b43c-4ec2dcbad7b1,카페베네 도봉구2호점,카페베네,양평시 도봉구 97길 82
ab788e21-afc2-4bed-a9fd-5ec307951879,카페베네 종로구7호점,카페베네,서울시 종로구 55길 87
164d8ab6-0612-4567-9e35-2a614ae2c611,파스쿠찌 양천구10호점,파스쿠찌,광주시 양천구 29길 48
fb9b458f-ae25-41cd-9610-1f022d645e7b,별다방 마포구5호점,별다방,과천시 마포구 90길 67
f52645ab-dc33-4e2e-bd3c-9eb5ff377a8a,빽다방 동남구2호점,빽다방,평택시 동남구 27길 89
8fbf6896-b170-4c35-affc-a26c352b1011,빽다방 서북구9호점,빽다방,서울시 서북구 4길 90
67448b65-052a-44dc-8b74-fd6714466fac,할리스 강북구6호점,할리스,화성시 강북구 22길 75
d0e7e9b6-74eb-4a3e-a67f-cfcdf9334acf,커피빈 도봉구1호점,커피빈,고양시 도봉구 53길 11
5fdc9364-0ffb-467c-9c73-78a1ab5be0a3,이디야 북구6호점,이디야,시흥시 북구 92길 34
f0398250-73a7-4067-a60a-cd72bb066743,카페베네 은평구9호점,카페베네,오산시 은평구 38길 51
e1513a1d-db9f-4d8b-ac35-030b5769a785,투썸 성북구4호점,투썸,김포시 성북구 61길 58
1504aa18-293e-4dd6-962b-d050f6f407c0,파스쿠찌 노원구1호점,파스쿠찌,평택시 노원구 4길 63
2a2beb4f-61c6-463c-9799-d21958b0fc9f,빽다방 중구10호점,빽다방,오산시 중구 35길 80
45ced6e5-43ff-4a44-aac3-63528a46a161,빽다방 북구2호점,빽다방,성남시 북구 38길 69
9bbf2bd3-f4b6-4ba2-93cf-a819b62bfef2,이디야 은평구5호점,이디야,나주시 은평구 48길 75
39902bbd-4ca1-42bc-bc46-2bf0f590b37b,별다방 동구3호점,별다방,화성시 동구 11길 38
ed77c416-4414-434a-9291-6c73d44acafc,파스쿠찌 동남구8호점,파스쿠찌,성남시 동남구 96길 97
ea08d47f-7011-47b7-894f-60ae992d9197,투썸 북구7호점,투썸,전주시 북구 30길 38
27694fb3-f02a-4df7-bdb0-270d4839d967,빽다방 강서구7호점,빽다방,하남시 강서구 78길 20
3e27ccca-37b0-49e3-879e-e14c2e1c53ca,별다방 남구1호점,별다방,광주시 남구 1길 33
c3b7cd04-a3c4-444f-86cf-f876373215a0,커피빈 서북구9호점,커피빈,하남시 서북구 16길 10
c4990029-64ec-486e-97de-b973325c18a1,빽다방 북구2호점,빽다방,과천시 북구 82길 21
185fb7a0-7571-4fd4-8870-388cc86e7cd8,파스쿠찌 서북구3호점,파스쿠찌,춘천시 서북구 83길 8
9f605631-f2f1-4fad-8843-742be51cebbf,이디야 성북구3호점,이디야,하남시 성북구 34길 70
c8d0d02f-ee04-44a8-88ca-122d411ca826,커피빈 중남구3호점,커피빈,춘천시 중남구 50길 35
8410df4c-e6f2-4e8a-b5aa-b39df6bdfee6,빽다방 노원구6호점,빽다방,시흥시 노원구 98길 32
2c136232-75d1-4c49-acfa-1505ba241783,커피빈 서구9호점,커피빈,수원시 서구 78길 37
b01e031d-9f49-401a-bfad-0a5f773ac9be,파스쿠찌 동구1호점,파스쿠찌,남양주시 동구 41길 70
95c1d86a-8b65-4a20-aefb-e68cd6df54e1,투썸 중남구5호점,투썸,부산시 중남구 92길 58
ba13c661-18f9-4eb3-84e0-b616391cbadb,파스쿠찌 영도구10호점,파스쿠찌,창원시 영도구 77길 26
4e67ebbf-a96e-45b6-9849-7370d6315cbc,스타벅스 양천구7호점,스타벅스,성남시 양천구 72길 61
35a65ad8-fc7c-4a7b-8e47-975e0c20f28c,스타벅스 동구5호점,스타벅스,김포시 동구 43길 37
34a12868-e466-459b-9ee1-7dd6daf9d212,스타벅스 동남구2호점,스타벅스,춘천시 동남구 84길 23
4396a1dc-0a0e-459f-8b56-6b1cdedca7ad,파스쿠찌 노원구8호점,파스쿠찌,시흥시 노원구 64길 95
27104ca6-68af-4ebb-8e9a-6985d9cccd29,할리스 은평구7호점,할리스,남양주시 은평구 18길 11
b92f01fe-a096-47d0-ac4c-8b9384581b87,카페베네 중랑구7호점,카페베네,과천시 중랑구 8길 96
614871d8-6934-4221-aa54-bfa5e046d04e,카페베네 영도구9호점,카페베네,오산시 영도구 69길 55
056fad5a-8f56-4ca2-964b-01f1d0365102,스타벅스 은평구5호점,스타벅스,평택시 은평구 45길 35
c4939543-c287-4c71-b56a-b05e7861f732,카페베네 강남구1호점,카페베네,파주시 강남구 8길 40
efe222f7-b69d-4291-95b3-f23e4ed258ec,카페베네 강북구4호점,카페베네,양주시 강북구 5길 12
eee34d07-07e2-4c3c-bbee-c9c20a6011cd,커피빈 강동구2호점,커피빈,인천시 강동구 34길 61
a3105928-df2b-44ca-8255-7ff42da4cd8f,카페베네 광산구8호점,카페베네,용인시 광산구 41길 62
3ec430ec-b32a-41b3-8f4b-2e9e8190ed85,이디야 중남구7호점,이디야,창원시 중남구 75길 68
cca70467-ee92-4701-8555-6437870ce3c7,투썸 광산구8호점,투썸,시흥시 광산구 92길 49
3defb746-255c-40ab-aab2-a079dde7e9f7,카페베네 중구5호점,카페베네,가평시 중구 26길 92
a33dd0f5-f52d-4833-9020-23eebbbc1216,투썸 성북구4호점,투썸,화성시 성북구 78길 90
4011eef1-ffa7-4ddd-9017-20286e7a1101,투썸 남구6호점,투썸,대구시 남구 32길 50
7d66c399-7d8d-4c21-bf2d-273c20c4f436,별다방 강남구4호점,별다방,성남시 강남구 6길 96
59253c46-1b16-4a15-9f11-ed54cc4e7adb,스타벅스 성북구8호점,스타벅스,성남시 성북구 9길 14
8f3a7372-85b7-4308-b3f4-092c2768ef0d,카페베네 성북구4호점,카페베네,대구시 성북구 40길 21
89035560-67e4-4d22-a013-607a4572f5a7,빽다방 영도구5호점,빽다방,나주시 영도구 29길 6
ae6fbdcb-76bd-41be-813c-99437ecf3f9c,할리스 서북구4호점,할리스,용인시 서북구 46길 47
ccf18036-9fec-488f-94e8-9f5e75bd616a,파스쿠찌 중랑구3호점,파스쿠찌,부산시 중랑구 79길 24
7c0090e9-6d8c-41da-ab12-53805fe267f2,빽다방 강동구4호점,빽다방,양평시 강동구 55길 16
8898a322-c177-47ea-aba0-05fc5635329a,카페베네 강남구8호점,카페베네,성남시 강남구 30길 94
ad3ee783-d290-4869-8d02-2483334c3540,파스쿠찌 노원구2호점,파스쿠찌,양평시 노원구 89길 96
9a637252-bda2-4493-96b6-11379fd32f69,할리스 도봉구8호점,할리스,수원시 도봉구 43길 12
3c4cfef3-e47e-4e40-aaa1-52baba618cfe,빽다방 성북구7호점,빽다방,화성시 성북구 27길 2
531a0219-d2dd-48b7-ab25-8e8cb6b04413,별다방 서북구6호점,별다방,용인시 서북구 76길 83
6d0691fe-4ff0-402e-868b-915694a8086a,스타벅스 서북구8호점,스타벅스,인천시 서북구 44길 70
73c1bc6e-082e-4ed5-8f1f-a1f9564c384f,빽다방 성북구6호점,빽다방,서울시 성북구 42길 80
0cda6d9c-79d6-4904-906f-6a87876dca13,할리스 강서구5호점,할리스,나주시 강서구 89길 67
0e21c4ca-da7e-4add-a8bc-7305cbf6e1fb,투썸 중랑구8호점,투썸,창원시 중랑구 38길 68
39ba2363-9622-46ff-a627-f89ee7e02cf1,스타벅스 양천구1호점,스타벅스,성남시 양천구 77길 16
1e365109-0338-4d20-8ab7-4e6e4fe66dab,별다방 성북구10호점,별다방,전주시 성북구 5길 56
0c01b5b0-7d67-4d6e-bee0-b7b1cc811239,이디야 성북구7호점,이디야,김포시 성북구 22길 76
763734b3-4b28-41c3-ae64-1a5b8a9751e3,커피빈 서구10호점,커피빈,인천시 서구 63길 79
4da1e5a5-5bd9-42dc-90e6-fdc3b337caf0,할리스 도봉구4호점,할리스,남양주시 도봉구 94길 4
b6f84082-d455-4c77-9a60-6d031e834a1e,할리스 도봉구1호점,할리스,서울시 도봉구 92길 62
4c0573aa-b316-43bb-ad86-446259d83714,할리스 강서구5호점,할리스,화성시 강서구 40길 48
6a09b141-8b63-4c9d-9852-d6f7c2d24950,파스쿠찌 도봉구1호점,파스쿠찌,평택시 도봉구 58길 94
220ee407-5d78-47eb-93a0-405a436f985a,이디야 강북구6호점,이디야,양평시 강북구 57길 71
a8b35fa1-edf5-4868-b4d9-59ecd5390888,카페베네 북구8호점,카페베네,김포시 북구 40길 44
c62e7e24-9e4c-43eb-85d5-6063f633f21f,스타벅스 중구8호점,스타벅스,남양주시 중구 30길 96
b8cac29d-0b4f-44c1-9809-c3548385ea37,투썸 종로구2호점,투썸,수원시 종로구 34길 24
7c39a4bd-2f27-4f05-9423-f7f58ee6c3d7,투썸 북구10호점,투썸,평택시 북구 49길 26
2d13ca85-e403-47f6-924e-f60ed98beca9,투썸 북구4호점,투썸,시흥시 북구 4길 94
f97ac09b-df47-4018-a4f8-b51c82509ef3,카페베네 동남구2호점,카페베네,광주시 동남구 92길 5
e8869e1b-c257-41b8-b9fd-5c8ea185a75e,이디야 강북구7호점,이디야,하남시 강북구 18길 60
dce5e5db-ba2f-4a29-92c5-76900e52e6d2,카페베네 은평구10호점,카페베네,나주시 은평구 9길 56
2460f7fe-3b07-475a-9629-6cfab9650cf5,카페베네 서구2호점,카페베네,춘천시 서구 31길 37
a3f7a8f3-a013-4da7-bdcb-bd0a4d19a51f,커피빈 마포구8호점,커피빈,양주시 마포구 24길 54
05e8a42d-540e-49b8-bc98-0266b2ea304d,별다방 은평구6호점,별다방,가평시 은평구 90길 72
80ef4cb1-4964-4f35-88cb-2c172ef0a09d,별다방 중남구6호점,별다방,서울시 중남구 61길 37
35b06d65-dd75-47d2-9596-aff65b90e94b,별다방 강북구4호점,별다방,화성시 강북구 32길 69
01b3ff41-d68d-4ffe-98bf-70b8163cacca,투썸 중구8호점,투썸,광주시 중구 62길 97
6df14e33-8a7e-40ba-8826-b2dea3805a67,커피빈 동구3호점,커피빈,창원시 동구 55길 41
90de44b9-0845-44d8-a2e1-000d4e453d09,할리스 중남구4호점,할리스,광주시 중남구 97길 7
4104daec-45b6-4246-b2ae-4cb69b062e1b,할리스 노원구6호점,할리스,화성시 노원구 9길 64
b3e57603-531a-41ea-a0cd-cd8c2bd1d1df,이디야 은평구9호점,이디야,춘천시 은평구 43길 23
ea5f51e0-058d-438d-8402-faae0fd1cb10,빽다방 강서구3호점,빽다방,시흥시 강서구 88길 28
4e5c9f8d-a5c4-443c-b7e9-99619b331b92,커피빈 강남구1호점,커피빈,시흥시 강남구 55길 68
5a60689d-dff8-47bd-bfa0-b132557e9584,스타벅스 중구8호점,스타벅스,과천시 중구 83길 71
821b1b44-34dc-4871-bd9d-926d20682091,이디야 도봉구7호점,이디야,화성시 도봉구 62길 10
fae9ba86-a21a-4198-b020-f31a81579083,파스쿠찌 북구10호점,파스쿠찌,과천시 북구 34길 94
05bf944c-6475-49e7-ac96-9d994850774c,빽다방 광산구8호점,빽다방,용인시 광산구 26길 31
b3659e24-99cc-4890-bad4-72cbfa1131e3,카페베네 영도구4호점,카페베네,오산시 영도구 94길 24
5baa386f-7005-4438-8193-853fa966e6fc,파스쿠찌 남구1호점,파스쿠찌,오산시 남구 61길 10
4f0dc1c1-916c-49df-81ea-80aa7b1be326,별다방 동남구9호점,별다방,성남시 동남구 82길 93
3cff3674-9006-48f6-bb1e-b23c08b8a2e1,스타벅스 동남구4호점,스타벅스,남양주시 동남구 83길 97
afe87831-bfc2-4f94-bbca-bf30a227e03e,이디야 양천구5호점,이디야,성남시 양천구 16길 14
f9f4c1a5-e3ac-48a4-98b9-761c296d0c43,스타벅스 동남구6호점,스타벅스,광주시 동남구 89길 26
57348cc2-07db-483c-aeca-f8f405366a5e,투썸 성북구10호점,투썸,파주시 성북구 92길 1
3ff067ea-68cd-4005-8415-de363946f49d,별다방 동구1호점,별다방,수원시 동구 81길 67
be3ef2f8-b11a-47fa-a473-d2967a1bbe35,별다방 강서구5호점,별다방,김포시 강서구 16길 24
bf384456-9300-4ba9-8631-c3f44436a758,스타벅스 서북구2호점,스타벅스,창원시 서북구 32길 44
a9f4e716-fdeb-4de8-ab1e-8bc6f3f41ecd,커피빈 종로구6호점,커피빈,창원시 종로구 11길 60
722cfbca-f2df-483d-9f58-d8399150d9d8,파스쿠찌 양천구8호점,파스쿠찌,양주시 양천구 26길 35
90ed72c5-e251-40e1-b548-bc916a416a6b,카페베네 성북구1호점,카페베네,하남시 성북구 17길 34
4cbf3215-d358-4791-81e5-14cc98d7ca61,커피빈 도봉구7호점,커피빈,가평시 도봉구 73길 62
e76682a7-cd00-4f7b-b7be-76abd4d3885b,커피빈 서구7호점,커피빈,광주시 서구 65길 65
3c8eb7d7-6b29-4cef-b0c6-ecf850aed4a3,스타벅스 강남구6호점,스타벅스,양주시 강남구 41길 63
b2073c23-940e-4304-9edd-1c66bdd410f9,이디야 강남구1호점,이디야,대구시 강남구 64길 89
ee2b3696-60e0-4a99-82eb-779e89b38f79,투썸 영도구3호점,투썸,부산시 영도구 10길 90
7124a9f5-408a-4193-b187-3a5d776e2bd3,커피빈 성북구2호점,커피빈,용인시 성북구 82길 31
7c6448b8-8777-466c-86fb-a5e89843c074,빽다방 마포구4호점,빽다방,가평시 마포구 90길 3
a72d6fc5-5345-4ce0-8e5f-52b336b8ff82,투썸 양천구1호점,투썸,대구시 양천구 43길 53
eacbaa38-5ad3-4bc4-a960-37213cdd42cb,카페베네 강남구1호점,카페베네,과천시 강남구 16길 87
49402f6b-81be-4fd0-8900-fee210424207,할리스 강남구5호점,할리스,춘천시 강남구 82길 12
09fc8ae7-434f-46be-a49c-f480493cef1b,파스쿠찌 남구6호점,파스쿠찌,용인시 남구 10길 59
d3027a8d-885f-43a7-b0b9-8ee5806268a7,카페베네 북구9호점,카페베네,가평시 북구 10길 4
17b134c2-6ce8-406b-9f93-354f74f3c35a,이디야 노원구8호점,이디야,전주시 노원구 27길 49
2eac0165-edbb-44b3-bcf1-bc6656851f3d,커피빈 강남구7호점,커피빈,가평시 강남구 10길 17
106e344e-351a-4c83-84f8-ffc219d1b0a3,이디야 강동구10호점,이디야,오산시 강동구 2길 92
